artist,song
Michael Penn,No Myth
The Ocean Blue,Between Something And Nothing
XTC,The Mayor of Simpleton
Don Henley,The End of the Innocence
Robyn Hitchcock & The Egyptians,Madonna Of The Wasps
The Rolling Stones,Rock and a Hard Place
The Fixx,Driven Out
Tom Petty,Free Fallin'
Elvis Costello,Veronica
Anderson Bruford Wakeman Howe,Brother Of Mine
The B-52's,Roam
Big Audio Dynamite,James Brown
The Sugarcubes,Regina
U2 with B.B. King,When Love Comes To Town
Lou Reed,Dirty Blvd.
Eric Clapton,Pretending
The Call,Let the Day Begin
The Cure,Lovesong
The Doobie Brothers,The Doctor
Tesla,Love Song
Eric Clapton,Bad Love
The Doobie Brothers,Need A Little Taste Of Love
Pixies,Here Comes Your Man
The Waterboys,Fisherman's Blues
Kate Bush,Love and Anger
The Jesus and Mary Chain,Blues From A Gun
The Psychedelic Furs,House
Ian McCulloch,Proud to Fall
Trevor Rabin,Something To Hold On To
Pete Townshend,A Friend Is A Friend
David Crosby,Drive My Car
Elvis Costello,...This Town...
Bob Mould,See A Little Light
The Smithereens,A Girl Like You
The Alarm,Sold Me Down the River
Billy Squier,Don't Say You Love Me
Violent Femmes,Nightmares
The Cult,Fire Woman
Stevie Nicks,Rooms on Fire
Ramones,Pet Sematary
Tom Petty,Runnin' Down A Dream
Eddie Money,Peace in Our Time
Jackson Browne,World In Motion
The Jesus and Mary Chain,Head On
Cowboy Junkies,Sweet Jane
Traveling Wilburys,Last Night
Adrian Belew,Oh Daddy
Hoodoo Gurus,Come Anytime
The Mighty Lemon Drops,Into The Heart Of Love
Pixies,Monkey Gone To Heaven
The B-52's,Channel Z
Stevie Ray Vaughan and Double Trouble,Crossfire
Joe Satriani,The Crush Of Love
38 Special,Second Chance
Electronic,Getting Away with It
Julian Lennon,Now You're in Heaven
The Pursuit Of Happiness,I'm An Adult Now
Melissa Etheridge,Similar Features
Big Audio Dynamite,Contact
Mike + the Mechanics,The Living Years
Henry Lee Summer,Hey Baby
Jethro Tull,Kissing Willie
Chris Rea,Working on It
Aerosmith,Janie's Got a Gun
Max Q,Way Of The World
Red Hot Chili Peppers,Knock Me Down
Pere Ubu,Waiting For Mary
Rush,Marathon
Camper Van Beethoven,Pictures of Matchstick Men
Rush,Show Don't Tell
Tom Petty,Love Is A Long Road
Tangier,On The Line
Jon Butcher,Send Me Somebody
Morrissey,"Ouija Board, Ouija Board"
Boris Grebenshikov,Radio Silence
KC and the Sunshine Band,Please Don't Go
Michael Jackson,Rock with You
Pink Floyd,Another Brick in the Wall (Part 2)
"Blondie
",Call Me
"Lipps, Inc.",Funkytown
Paul McCartney,Coming Up (Live at Glasgow)
Barbra Streisand,Woman in Love
Blondie,The Tide Is High
Kool & the Gang,Celebration
Eddie Rabbitt,I Love a Rainy Night
Daryl Hall and John Oates,Kiss on My List
"Kim Carnes
",Bette Davis Eyes
Stars on 45,Stars on 45
Diana Ross and Lionel Richie,Endless Love
Daryl Hall and John Oates,Private Eyes
"Olivia Newton-John
",Physical
Daryl Hall and John Oates,I Can't Go for That (No Can Do)
The J. Geils Band,Centerfold
Joan Jett and the Blackhearts,I Love Rock 'n' Roll
Paul McCartney with Stevie Wonder,Ebony and Ivory
John Mellencamp,Jack and Diane
Men at Work,Who Can It Be Now
Joe Cocker and Jennifer Warnes,Up Where We Belong
Daryl Hall and John Oates,Maneater
Patti Austin and James Ingram,"Baby, Come to Me"
"The Police
",Every Breath You Take
Eurythmics,Sweet Dreams (Are Made of This)
Kenny Rogers with Dolly Parton,Islands in the Stream
Paul McCartney and Michael Jackson,"Say, Say, Say"
Deniece Williams,Let's Hear It for the Boy
"Prince
",When Doves Cry
"Ray Parker, Jr.",Ghostbusters
Tina Turner,What's Love Got to Do with It
Prince and The Revolution,Let's Go Crazy
Billy Ocean,Caribbean Queen (No More Love on the Run)
Wham!,Wake Me Up Before You Go-Go
Daryl Hall and John Oates,Out of Touch
"Wham! featuring George Michael
",Careless Whisper
USA for Africa,We Are the World
Madonna,Crazy for You
Paul Young,Everytime You Go Away
Huey Lewis and the News,The Power of Love
Ready for the World,Oh Sheila
a-ha,Take On Me
Whitney Houston,Saving All My Love for You
Phil Collins and Marilyn Martin,Separate Lives
"Dionne & Friends[1]
",That's What Friends Are For
Prince and The Revolution,Kiss
Patti LaBelle and Michael McDonald,On My Own
Huey Lewis and the News,Stuck with You
Human League,Human
Peter Cetera and Amy Grant,The Next Time I Fall
Bruce Hornsby & the Range,The Way It Is
"The Bangles
",Walk Like an Egyptian
Billy Vera and the Beaters,At This Moment
Huey Lewis and the News,Jacob's Ladder
Club Nouveau,Lean on Me
Starship,Nothing's Gonna Stop Us Now
Aretha Franklin and George Michael,I Knew You Were Waiting (for Me)
U2,With or Without You
Kim Wilde,You Keep Me Hangin' On
Lisa Lisa and Cult Jam,Head to Toe
Whitney Houston,I Wanna Dance with Somebody (Who Loves Me)
Madonna,Who's That Girl
Michael Jackson with Siedah Garrett,I Just Can't Stop Loving You
Whitney Houston,Didn't We Almost Have It All
Lisa Lisa and Cult Jam,Lost in Emotion
Billy Idol,Mony Mony
Bill Medley and Jennifer Warnes,(I've Had) The Time of My Life
Belinda Carlisle,Heaven Is a Place on Earth
"George Michael
",Faith
Exposé,Seasons Change
Billy Ocean,"Get Outta My Dreams, Get into My Car"
Gloria Estefan and Miami Sound Machine,Anything for You
Richard Marx,Hold On to the Nights
Guns N' Roses,Sweet Child o' Mine
Bobby McFerrin,"Don't Worry, Be Happy"
Will to Power,"Baby, I Love Your Way / Freebird Medley (Free Baby)"
Poison,Every Rose Has Its Thorn
Bobby Brown,My Prerogative
Sheriff,When I'm with You
Mike + The Mechanics,The Living Years
Bon Jovi,I'll Be There for You
New Kids on the Block,I'll Be Loving You (Forever)
Simply Red,If You Don't Know Me by Now
New Kids on the Block,Hangin' Tough
Gloria Estefan,Don't Wanna Lose You
Milli Vanilli,Girl I'm Gonna Miss You
"Janet Jackson
",Miss You Much
Milli Vanilli,Blame It on the Rain
